id,document,label
78,할로윈 축제 기간이라 그런지 공연도 하고 볼거리가 많네요 물론 사람도 엄청 많네요 놀이기구 하나 타는데 시간은 걸린듯 합니다 가성비 괜찮은듯 합니다만 주차할때 없어요 ㅠ 아 그리고 서울랜드 주차무료라고 했는데 직원들이 퇴근해서 인지 주차정산할때 연락이 안되서 그냥 주차비 결재 했습니다 ㅡㅡ 이건진짜 아니듯 했습니다 다른 분들도 계속 호출 하시던분 있던데 방법이 없어서 그냥 결재하고 나옴  최근 방문일,0
79,사람이 너무 많았고 주차도 힘들었어요 그래도 오랫만에 즐거웠고 담에는 사람 없을때 와야할것 같습니다볼거리가 많아요최근 방문일,1
80,사람 진짜 많고 가는날이 장날이라더니 ㅎㅎ 야간개장의 루나정원은 진짜 예뻤어요 매년 이맘때 오게 되는거 같네요 최근 방문일 ,1
81,시넘어서 갔는데도 사람이 너무많았어요 시이후입장권이 저렴한가격에있어 좋았어요먹거리가 풍부해요,1
82,할로윈데이라 그런지 사람들이 엄청 많았어요기구 탈려면 너무 오래 기다려야 되네요놀이기구가 다양해요최근 방문일,0
83,할로윈이라 사람이 너무 많았지만 재밌었어요가격이 합리적이에요개의 리뷰가 더 있습니다최근 방문일토,1
84,사람 없어서 좋았어요먹거리가 풍부해요최근 방문일금,1
85,먹을거는 형편없지만 아이랑 가기 딱좋아요 최근 방문일일번째 방문예약,0
86,아이가 너무 좋아했어요 저도 어렸을 때 온 추억삼아 둘러보며 뭉클가격이 합리적이에요개의 리뷰가 더 있습니다최근 방문일토번째 방문예약,1
87,처음가봤는데 아이가 재밌어하고 신나하네요 다만 키가 이 안넘는 아이여서ㅜㅠ 타고싶은데 못타는것도 있었어요 근데 그 기준이 이상한듯 이유를 잘모르겠어요 더높이 빠르게 운행되는건 되고 그렇지않은건 제한되어있는게 있고 그렇더라구요 아쉬웠네요 아침부터 저녁까지 잘놀았어요최근 방문일토,0
88,세 아이 놀기 너무 좋아요놀이기구가 다양해요 최근 방문일토번째 방문예약,1
89,야간에 아이들과 행복한 시간 보내고 왔네요 월요일 저녁이라 걱정없이 행복한 시간 보냈습니다 움직이는 공룡도 아이들이 좋아하네요최근 방문일월번째 방문예약,1
90,세 어린이들과 이용할 시설이 많아 좋아요최근 방문일일번째 방문예약,1
91,저렴한가격에 잘 놀다가요 아이들이 엄청 좋아하네요최근 방문일토번째 방문예약,1
92,살아이 신니게 놀고왔습니다아이들 탈수있는 놀이기구가 많아서 좋았어요놀이기구가 다양해요최근 방문일금번째 방문예약,1
93,애기가너무좋아했어요최근 방문일금번째 ,1
94,아이와 놀기 좋아요 사람도 많지 않고 걸어다니는 거리도 괜찮아요 야간 조명도 이뻐요 낮에는 괜찮은데 해지고나면 많이 추워요최근 방문일금번째,1
95,살아이들이 탈것이많아 좋았습니다놀이기구가 다양해요최근 방문일수번째 방문예약,1
96,아이들이 좋아하구 평일에 가서 그런지 사람도 적어 좋아요놀이기구가 다양해요최근 방문일수번째 방문예약,1
97,아이들이 놀기에 너무 좋아요체험 프로그램이 다양해요최근 방문일화번째 방문예약,1
98,유아 아이가 가기 딱 좋아요볼거리가 많아요최근 방문일월번째 ,1
99,살아이들 탈거좋았어요놀이기구가 다양해요최근 방문일월번째 방문예약,1
100,합리적인 가격에 아이들이 탈 놀이기구가 많아서 키 이상의 어린아이를 둔 가정에 추천합니다가격이 합리적이에요최근 방문일일번째 방문예약,1
101,서울랜드는 미취학아동과 초등저학년 아이들에게 천국 같은 곳이예요 아이가 너무너무 좋아합니다놀이기구가 다양해요최근 방문일토번째 방문예약,1
102,아이가 좋아하엿다체험 프로그램이 다양해요최근 방문일토번째 방문예약,1
103,가까워도 한번을 가보지 못했는데 아이들과 급으로 가보니 너무 좋더라구요 신나게 놀았어요 담에 또 가야겠어요사진이 잘 나와요최근 방문일토번째 방문예약,1
104,아이들과 방문하기 좋습니다 야외에서 싸온 음식을 먹을 수 있는 장소가 있어서 도시락 싸온분들이 많네요 날씨가 좋으면 야외식사도 좋습니다최근 방문일토번째 방문예약,1
105,화요일 방문했는데모든 공연은 쉬는날 놀이기구들은 거의가 점검 사람들이 없어 좋았지만 아쉬움도 많았음 휠체어를 타고 있어서 놀이기구를 전혀 타지 못하는데 입장권자체가 없고 모두 자유이용권을 구입해야해서 좀 아쉬웠음 그래도 아이들이 좋아해서 잘 놀다왔음최근 방문일화번째 방문예약,1
106,아이 데리고 가기에는 용인보다 좋은것같아요놀이기구가 다양해요개의 리뷰가 더 있습니다최근 방문일화번째,1
107,우리 첫째아이가 너무 좋아해서 너무 좋네요 입맛도 잘 맞고가격이 합리적이에요일번째 방문,1
108,아이들이 놀거리가 많아서 좋아요일번째 방문,1
109,아이들 놀기 정말 좋아요체험 프로그램이 다양해요최근 방문일일번째 방문예약,1
110,오랫만에 아이들이 뛰어노는거보니 좋네요볼거리가 많아요최근 방문일일번째 방문예약,1
111,할로윈  이벤트 마지막날이라 방문했어요 개월 이용권을 합리적 가격에 구매해서 느무 좋아요 겨울에 눈썰매 타러 와야겠어요최근 방문일일번째 방문예약,1
112,아이들이 좋아해요가격이 합리적이에요최근 방문일토번째 방문영수증,1
113,아이들 데리고 가기 좋네요 공연도 좋았고 먹거리도 많았어요 야간개장이 더 볼거리가 많네요볼거리가 많아요최근 방문일토번째 방문예약,1
114,미취학 아동이 놀기 딱 좋은곳이예요 다만 성인이 탈 놀이기구는 적은 편이구요 할인카드도 많고 가격이 합리적이어서 자주 갑니다 아이들이랑 재밌게 잘 놀았어요최근 방문일토번째 방문예약,1
115,아이들이 엄청 좋아했어요 가격이 합리적이에요최근 방문일토,1
116,국민카드 행사해서 저랑 큰아이는 카드 동반인 해서 입장했고 아이두명은 제휴카드할인보다도 미취학 할인혜택보다도 이 티켓이 조금 더 할인되는 가격이었어요 바로구매했고 티켓팅 따로 없이 입장하면서 바로 찍어 입장해서 편리했습니다 아이들과 즐겁고 재미있는 시간 보내었답니다놀이기구가 다양해요최근 방문일토번째 방문예약,1
117,아이들하고 가기좋아요 놀이기구가 생각보다 다양했어여가격이 합리적이에요최근 방문일토번째 방문예약,1
118,할로윈 행사는 다양하지 못했지만 세 딸아이가 좋아하더라구요평일에 그닥 붐비지않고 무난히 놀이기구 이용하였지만 곳곳 운영안하는 놀이시설이 꽤 되어 조금착각의집이 꽤나 인기있는듯하였습니다 체험 프로그램은 매우 다양해요최근 방문일금번째 방문예약,0
119,네 살 아이와 놀다오기 즐거웠어요최근 방문일금번째 방문예약,1
120,놀이기구가 다양해요최근 방문일목번째 방문영수증,1
121,어린아이들 위주의 놀이기구가 많아서 좋네요 살살 아이들이 신나게 놀았어요 운행안하는것들이 좀있어 아쉬웠지만 그래도나름 즐거웠네요주차하기 편해요최근 방문일목번째 방문예약,1
122,아이들과 오랜만이 좋은추억 만들어 좋았어요 다만 몇몇 직원빼곤 너무 불친절해요 동문쪽 마트 아줌마 말 못하시나봐요 무뚝뚝 물어봐도 답변없고 대체로 놀이기구 여직원들은 왜이리 불친절 쌀쌀맞은지 유아들만 태우는데 좀더 친절하게 대해줌 좋을듯 합니다 대체로 세미만 유아들인데 왜이리 무뚝뚝 무섭게 대하나요 음식퀄이 너무 떨어져요최근 방문일화번째 방문예약,1
123,아이들하고 볼곳이 많아 좋네요 단점은 이동하는데 돈들고 주차비도 따로 받는게 흠입니다볼거리가 많아요최근 방문일화번째 방문예약,1
124,아이가 탈만한 놀이기구가 많아서 정말 좋아요최근 방문일월번째 방문예약,1
125,작년에 아이 데리고 잘 놀다 왔는데 올해도 살 아이 밤늦게까지 놀이기구 타며 신나게 놀았습니다 어른들이 탈만한건 몇개 없고 어린이들 놀기에 천국인 곳이예요 가격도 할인받아 저렴하게 이용했어요 평일엔 사람이 많지 않아서 모든 놀이기구 번씩 번씩 이용한것도 있었네요 좋은 하루 만들어주셔서 감사합니다 키즈빌리지 처음 이용했는데 아이가 재밌어했어요놀이기구가 다양해요최근 방문일월번째 방문예약,1
126,아이랑 즐겁게 잘 놀다 왔어요가격이 합리적이에요별점최근 방문일월번째 방문예약,1
127,넘나재밌었어요아이들이 최고좋아합니다사진이 잘 나와요최근 방문일일번째 방문예약,1
128,세아이도 탈만한게 많아 즐거웠어요일번째 방문,1
129,사람이 너무많네요ㅠㅠ 밥 먹으려해도 자리가없고 놀이기구 타려고보면 분이상은 기본 그래도 애기가 좋아해서 잘 놀다왔어요별점최근 방문일일,1
130,초등이하 자녀가 탈 놀이시설이 다른 곳보다 많아서 좋았어요 대신 주말에 넘 오래걸려요 루나패스는 인기시설은 거의 안하고 또 분마다 예약되는데 매번 광탈 ㅠ 퍼레이드 안해요 저녁 시 되니 너무 춥네요 아이랑 저녁까지 있으려면 패딩 및 내의 모자 필수입니다그래도 아이는 좋아하네요최근 방문일일,1
131,어린아이들이 탈만한 놀이기구가 많아서 좋아요 주차장이 너무불편하네요 주차하는대 분이상 대기하는곳은 처음이네요 먹거리가 년전갔을때 그대로 여전히 메뉴도 똑같고 맛이없어요최근 방문일일,1
132,아이와함께하기참좋네요주차하기 편해요최근 방문일일,1
133,에버랜드 보다 실속있고 놀이기구도 훨씬 마니 타요 단풍과 미술관도 굿최근 방문일일번째 방문예약,1
134,대체로운 이벤트가 많아서 좋았습니다최근 방문일토번째 방문예약,1
135,시즌권 사서 자주 이용중입니다 초인데도 아직 탈것 많고 바이킹도 타고 넘 좋네요 당분간 계속 이용할 듯 합니다 사진은 아이가 이번에 처음 접한 인용 미니 롤러코스터인데 스릴 넘치고 재밌습니다 ㅋㅋㅋ 작다고 무시할게 아님ㅋㅋㅋ최근 방문일토번째 방문예약,1
136,금요일 오후에 방문하였는데 운행안하는 놀이기구도 많고 식당들도 운영안하는곳 많았습니다 추운데 굳이 제돈다주고 가기엔 부족하고 맘에 안드는 점이 많았네요 놀이기구 운행안하는 평일엔 할인을 좀더 하던가 이해가 안되는 입장료예요 다신 안갈듯합니다최근 방문일금번째 방문예약,1
137,애들이랑 잘 놀다왔어요 아이키가 센치정도 되면 탈거리가 많아요최근 방문일일번째 ,1
138,가을이라 날씨도좋고 볼거리도 많네요볼거리가 많아요최근 방문일일번째 방문예약,1
139,루나페스티벌이 시작된다고 해서 갔는데 추운밤이지만 아름다운 조명과 음악이 너무 좋았어요 코로나때문에 야간개장이 밤시에 끝나는건 작은 아쉬움입니다가격이 합리적이에요최근 방문일금번째 방문예약,0
140,서울랜드는 진짜 어린 아이들만 가야겟네여 옛날에는 재밋다고 많이 다녓는데 나이 먹으니까 한번 타도 끝이고 놀이기구들도 별로 없고 평일에 가서 그런지 거이 다 운영을 안하더라고여최근 방문일목번째 방문예약,1
141,평일이라 그런가 대기시간 초컷이네요 골고루 잘태우고 애들 갑갑해 했던거 잘풀고 가는 것 같네요 이상 어린이들 탈것 다양하고 동선이 좋습니다 저녁시까지 풀로 놀다가네요놀이기구가 다양해요최근 방문일금번째 방문예약,1
142,놀이기구다양하고 걸어다니는 면적 이 좁아서 놀기편해요최근 방문일일번째 방문예약,1
143,살 아이는가 즐길거리가 많았어요최근 방문일토번째 방문예약,1
144,네이버통해특가로저렴하게아이들과잘즐기고왔어요 놀이기구도다양하고볼거리즐길거리다양해요 코로나로지친일상에모처럼신나는하루였어요가격이 합리적이에요최근 방문일토번째 방문예약,1
145,놀이기구안좋아하는 아이들도 불빛축제 너무신나했어요 간식도다양해서 좋았구 친절해요 퍼레이드안한건 아쉬웠어요ㅠ볼거리가 많아요최근 방문일월번째 방문영수증,0
146,아이들데리고 처음가봤는데 놀이기구도 다양하고 볼거리도많아서 잼있게 놀다왔어요최근 방문일일번째 방문예약,1
147,할로윈 분위기가 물씬 나는데 좋았고 다만 사진 하나 찍을라면 줄을 엄청 길게 서야했어요ㅠ최근 방문일일번째 방문예약,1
148,아이들 데리고 가기 좋네요 공연도 좋았고 먹거리도 많았어요 야간개장이 더 볼거리가 많네요볼거리가 많아요최근 방문일토번째 방문예약,1
149,어린 아동이 놀기 딱 좋은곳이예요 다만 성인이 탈 놀이기구는 별로 없어서 아쉽최근 방문일토번째 방문예약,0
150,할로윈 축제 기간이라 그런지 공연도 하고 볼거리가 많네요 물론 사람도 엄청 많네요놀이기구 하나 타는데 시간은 걸린듯 합니다 가성비 괜찮은듯 합니다만 주차할때 없어요 ㅠ 아 그리고 서울랜드 주차무료라고 했는데 직원들이 퇴근해서 인지 주차정산할때 연락이 안되서 그냥 주차비 결재 했습니다 ㅡㅡ 이건진짜 아니듯 했습니다 다른 분들도 계속 호출 하시던분 있던데 방법이 없어서 그냥 결재하고 나옴최근 방문일토번째 방문예약,0
151,여섯시 이후로 가면 저렴하게 들어갈 수 있어요 ㅎㅎ 포토스팟이 많아서 데이트로도 좋은 곳이에요 ㅎㅎ볼거리가 많아요개의 리뷰가 더 있습니다최근 방문일토번째 방문예약,1
152,할로윈 축제와 공연만으로도 프로그램이 알차네요 가을 단풍과 가족놀이 추천입니다볼거리가 많아요최근 방문일토번째 방문예약,1
153,사람 진짜 많고 가는날이 장날이라더니 ㅎㅎ 야간개장의 루나정원은 진짜 예뻤어요 매년 이맘때 오게 되는거 같네요좋아요 또갈래용 평일에 ㅎㅎ가격이 합리적이에요최근 방문일토번째 방문예약,1
154,가성비 아주 좋아요 할로윈이라 갔지만 할로윈 느낌을 많이 못받은게 아쉽네요ㅠㅠ가격이 합리적이에요최근 방문일토번째 방문예약,1
155,조명 예뻤구 공원도 있어서 걷기도 좋앗어요사진이 잘 나와요개의 리뷰가 더 있습니다최근 방문일토,1
156,동문주자하는데 시간 넘게 기다렸는데 구역앞에서 어르신이  구역으로 가라고 안내를 해주셨는데요 동문입구랑 넘 멀고주차장이 아니든 주차장 안내를 할때는 설명좀 해주세요최근 방문일일,0
157,기구가 몇 개 운행 안 하는 게 많아서 아쉬웠어요 ㅜㅜ최근 방문일수,0
158,사람 넘쳐나는데 놀이기구는 운행 안하는것들도 많고 늦게 운행한다고 하는 것들도 많고 오랫만에 갔는데 실망해서 다시 가고 싶지 않네요최근 방문일일,0
159,미취학 아동에게는 에버랜드 롯데월드보다 놀기 좋아요 가깝고 가격 저렴하고 주차비 따로 없는 것도 너무 좋아요 퍼레이드가 없는거는 아쉬워요최근 방문일토,1
160,저렴한 가격 그리고 평평한 놀이동산이라서 좋아요최근 방문일토,1
161,가격은 만족스러우나 코로나때문에 즐길거리가 부족함최근 방문일목,1
162,세 아이와 놀기 좋아요 특히 야간개장 추천이요최근 방문일금,1
163,코로나라  사람이 많더군요 기구당 최소 시간 웨이팅 매번안전체크잘하고 출발하느라 태우고도 한참 출발안하고 너무지치는하루였지만 기구도많고 좋았어요 너무넓고 웨이팅도 길어서 네다서개기구밖에못타고 풍경구경도 다 못했지만 공연도 너무좋고 나름 알찼어요 일반음료나 식사나 시중보다 약간 비싼 금액놀이동산이라 그게 노멀이죠 근데 편의점 폴라포 원 이건 바가지가 심하네요 여튼 그냥그냥 노멀 사람없을때 가세요최근 방문일일,1
164,금요일 오전 늦게 갔는데 사람 많진 않아서 골고루 타고 왔어요 나이 드니 힘들어서 더는 못 놀겠더라고요 ㅋ 바이킹은 비위 약한 분은 비추예요 가운데 탔는데도 토할 뻔 ㅋㅋㅋ 음식점 중 우동 카레 하는 식당은 신고 좀 하고 싶더라고요 위생도 꽝이고 가격은 비싼데 퀄리티는 완전 개판 동네에서 그렇게 장사하면 한달 안 가 망할 듯 ㅋ 우동은 마트 우동이 더 맛있고 여기 우동은 음식도 아님 ㅋ 우동 국물은 물을 섞은 건지 밍밍하고 하이라이스는 ㅋㅋㅋㅋ 오뚜기 분 그거보다 못함 음식 싸가세요 먹을 장소 많으니까최근 방문일금,1
165,년만에 방문한 서울랜드 대학다닐때 오고 그뒤 정말 오랜만에 아이와 방문했는데 운행하지않은 놀이기구가 많아 아쉬웠습니다최근 방문일금,1
166,어린이들이 놀기 정말 좋아요 탈것도 많고 놀거리도 많아요 특히 야간에 전구도 너무 예쁘고 공연도 많고 미러볼도 너무 예뻐요볼거리가 많아요최근 방문일토,1
